Date-Time (EDT) 3Comer,"Water Content , m3/m3 3Comer",,Date-Time (EDT) 2Forest,"Water Content , m3/m3 2Forest",DeltaTheta (forest-Comer)
12/15/2024 13:25:37,0.218,,12/15/2024 13:26:59,0.373,0.156
12/15/2024 13:40:37,0.221,,12/15/2024 13:41:59,0.373,0.152
12/15/2024 13:55:37,0.218,,12/15/2024 13:56:59,0.372,0.154
12/15/2024 14:10:37,0.218,,12/15/2024 14:11:59,0.371,0.153
12/15/2024 14:25:37,0.220,,12/15/2024 14:26:59,0.375,0.155
12/15/2024 14:40:37,0.219,,12/15/2024 14:41:59,0.371,0.152
12/15/2024 14:55:37,0.218,,12/15/2024 14:56:59,0.372,0.154
12/15/2024 15:10:37,0.219,,12/15/2024 15:11:59,0.376,0.157
12/15/2024 15:25:37,0.220,,12/15/2024 15:26:59,0.377,0.158
12/15/2024 15:40:37,0.220,,12/15/2024 15:41:59,0.367,0.146
12/15/2024 15:55:37,0.219,,12/15/2024 15:56:59,0.372,0.153
12/15/2024 16:10:37,0.218,,12/15/2024 16:11:59,0.368,0.150
12/15/2024 16:25:37,0.219,,12/15/2024 16:26:59,0.378,0.160
12/15/2024 16:40:37,0.218,,12/15/2024 16:41:59,0.369,0.151
12/15/2024 16:55:37,0.218,,12/15/2024 16:56:59,0.375,0.156
12/15/2024 17:10:37,0.218,,12/15/2024 17:11:59,0.370,0.152
12/15/2024 17:25:37,0.219,,12/15/2024 17:26:59,0.371,0.152
12/15/2024 17:40:37,0.218,,12/15/2024 17:41:59,0.368,0.149
12/15/2024 17:55:37,0.217,,12/15/2024 17:56:59,0.374,0.157
12/15/2024 18:10:37,0.217,,12/15/2024 18:11:59,0.373,0.155
12/15/2024 18:25:37,0.216,,12/15/2024 18:26:59,0.368,0.152
12/15/2024 18:40:37,0.218,,12/15/2024 18:41:59,0.369,0.151
12/15/2024 18:55:37,0.218,,12/15/2024 18:56:59,0.368,0.149
12/15/2024 19:10:37,0.219,,12/15/2024 19:11:59,0.367,0.147
12/15/2024 19:25:37,0.220,,12/15/2024 19:26:59,0.372,0.152
12/15/2024 19:40:37,0.220,,12/15/2024 19:41:59,0.371,0.152
12/15/2024 19:55:37,0.218,,12/15/2024 19:56:59,0.367,0.149
12/15/2024 20:10:37,0.218,,12/15/2024 20:11:59,0.373,0.155
12/15/2024 20:25:37,0.220,,12/15/2024 20:26:59,0.377,0.157
12/15/2024 20:40:37,0.220,,12/15/2024 20:41:59,0.375,0.155
12/15/2024 20:55:37,0.220,,12/15/2024 20:56:59,0.374,0.154
12/15/2024 21:10:37,0.219,,12/15/2024 21:11:59,0.370,0.151
12/15/2024 21:25:37,0.217,,12/15/2024 21:26:59,0.375,0.158
12/15/2024 21:40:37,0.219,,12/15/2024 21:41:59,0.373,0.153
12/15/2024 21:55:37,0.218,,12/15/2024 21:56:59,0.368,0.150
12/15/2024 22:10:37,0.220,,12/15/2024 22:11:59,0.375,0.155
12/15/2024 22:25:37,0.219,,12/15/2024 22:26:59,0.372,0.152
12/15/2024 22:40:37,0.219,,12/15/2024 22:41:59,0.376,0.158
12/15/2024 22:55:37,0.220,,12/15/2024 22:56:59,0.371,0.152
12/15/2024 23:10:37,0.220,,12/15/2024 23:11:59,0.376,0.156
12/15/2024 23:25:37,0.217,,12/15/2024 23:26:59,0.369,0.153
12/15/2024 23:40:37,0.217,,12/15/2024 23:41:59,0.373,0.156
12/15/2024 23:55:37,0.220,,12/15/2024 23:56:59,0.372,0.152
12/16/2024 00:10:37,0.219,,12/16/2024 00:11:59,0.378,0.159
12/16/2024 00:25:37,0.219,,12/16/2024 00:26:59,0.372,0.152
12/16/2024 00:40:37,0.220,,12/16/2024 00:41:59,0.375,0.155
12/16/2024 00:55:37,0.223,,12/16/2024 00:56:59,0.370,0.146
12/16/2024 01:10:37,0.252,,12/16/2024 01:11:59,0.371,0.119
12/16/2024 01:25:37,0.283,,12/16/2024 01:26:59,0.384,0.101
12/16/2024 01:40:37,0.305,,12/16/2024 01:41:59,0.385,0.080
12/16/2024 01:55:37,0.311,,12/16/2024 01:56:59,0.391,0.081
12/16/2024 02:10:37,0.314,,12/16/2024 02:11:59,0.394,0.080
12/16/2024 02:25:37,0.317,,12/16/2024 02:26:59,0.395,0.078
12/16/2024 02:40:37,0.314,,12/16/2024 02:41:59,0.390,0.076
12/16/2024 02:55:37,0.316,,12/16/2024 02:56:59,0.395,0.079
12/16/2024 03:10:37,0.322,,12/16/2024 03:11:59,0.397,0.075
12/16/2024 03:25:37,0.318,,12/16/2024 03:26:59,0.390,0.072
12/16/2024 03:40:37,0.320,,12/16/2024 03:41:59,0.393,0.073
12/16/2024 03:55:37,0.317,,12/16/2024 03:56:59,0.404,0.086
12/16/2024 04:10:37,0.318,,12/16/2024 04:11:59,0.403,0.085
12/16/2024 04:25:37,0.320,,12/16/2024 04:26:59,0.404,0.083
12/16/2024 04:40:37,0.319,,12/16/2024 04:41:59,0.404,0.085
12/16/2024 04:55:37,0.321,,12/16/2024 04:56:59,0.407,0.086
12/16/2024 05:10:37,0.320,,12/16/2024 05:11:59,0.399,0.079
12/16/2024 05:25:37,0.319,,12/16/2024 05:26:59,0.413,0.094
12/16/2024 05:40:37,0.319,,12/16/2024 05:41:59,0.408,0.089
12/16/2024 05:55:37,0.320,,12/16/2024 05:56:59,0.402,0.082
12/16/2024 06:10:37,0.309,,12/16/2024 06:11:59,0.404,0.094
12/16/2024 06:25:37,0.304,,12/16/2024 06:26:59,0.409,0.105
12/16/2024 06:40:37,0.304,,12/16/2024 06:41:59,0.405,0.101
12/16/2024 06:55:37,0.321,,12/16/2024 06:56:59,0.408,0.087
12/16/2024 07:10:37,0.338,,12/16/2024 07:11:59,0.413,0.075
12/16/2024 07:25:37,0.339,,12/16/2024 07:26:59,0.414,0.075
12/16/2024 07:40:37,0.321,,12/16/2024 07:41:59,0.413,0.092
12/16/2024 07:55:37,0.310,,12/16/2024 07:56:59,0.403,0.093
12/16/2024 08:10:37,0.304,,12/16/2024 08:11:59,0.413,0.109
12/16/2024 08:25:37,0.301,,12/16/2024 08:26:59,0.411,0.110
12/16/2024 08:40:37,0.298,,12/16/2024 08:41:59,0.404,0.105
12/16/2024 08:55:37,0.294,,12/16/2024 08:56:59,0.417,0.123
12/16/2024 09:10:37,0.290,,12/16/2024 09:11:59,0.412,0.122
12/16/2024 09:25:37,0.288,,12/16/2024 09:26:59,0.413,0.125
12/16/2024 09:40:37,0.289,,12/16/2024 09:41:59,0.400,0.111
12/16/2024 09:55:37,0.318,,12/16/2024 09:56:59,0.404,0.086
12/16/2024 10:10:37,0.329,,12/16/2024 10:11:59,0.405,0.076
12/16/2024 10:25:37,0.319,,12/16/2024 10:26:59,0.403,0.084
12/16/2024 10:40:37,0.316,,12/16/2024 10:41:59,0.405,0.090
12/16/2024 10:55:37,0.310,,12/16/2024 10:56:59,0.414,0.103
12/16/2024 11:10:37,0.309,,12/16/2024 11:11:59,0.414,0.105
12/16/2024 11:25:37,0.304,,12/16/2024 11:26:59,0.409,0.105
12/16/2024 11:40:37,0.300,,12/16/2024 11:41:59,0.411,0.111
12/16/2024 11:55:37,0.299,,12/16/2024 11:56:59,0.416,0.117
12/16/2024 12:10:37,0.296,,12/16/2024 12:11:59,0.414,0.118
12/16/2024 12:25:37,0.292,,12/16/2024 12:26:59,0.405,0.113
12/16/2024 12:40:37,0.292,,12/16/2024 12:41:59,0.410,0.118
12/16/2024 12:55:37,0.297,,12/16/2024 12:56:59,0.409,0.112
12/16/2024 13:10:37,0.301,,12/16/2024 13:11:59,0.413,0.111
12/16/2024 13:25:37,0.320,,12/16/2024 13:26:59,0.419,0.099
12/16/2024 13:40:37,0.326,,12/16/2024 13:41:59,0.424,0.098
12/16/2024 13:55:37,0.326,,12/16/2024 13:56:59,0.423,0.097
12/16/2024 14:10:37,0.326,,12/16/2024 14:11:59,0.426,0.100
12/16/2024 14:25:37,0.322,,12/16/2024 14:26:59,0.423,0.100
12/16/2024 14:40:37,0.326,,12/16/2024 14:41:59,0.414,0.088
12/16/2024 14:55:37,0.328,,12/16/2024 14:56:59,0.418,0.090
12/16/2024 15:10:37,0.326,,12/16/2024 15:11:59,0.422,0.096
12/16/2024 15:25:37,0.323,,12/16/2024 15:26:59,0.418,0.095
12/16/2024 15:40:37,0.324,,12/16/2024 15:41:59,0.418,0.094
12/16/2024 15:55:37,0.326,,12/16/2024 15:56:59,0.421,0.095
12/16/2024 16:10:37,0.324,,12/16/2024 16:11:59,0.428,0.104
12/16/2024 16:25:37,0.324,,12/16/2024 16:26:59,0.428,0.104
12/16/2024 16:40:37,0.326,,12/16/2024 16:41:59,0.428,0.102
12/16/2024 16:55:37,0.325,,12/16/2024 16:56:59,0.431,0.106
12/16/2024 17:10:37,0.324,,12/16/2024 17:11:59,0.428,0.104
12/16/2024 17:25:37,0.320,,12/16/2024 17:26:59,0.428,0.108
12/16/2024 17:40:37,0.317,,12/16/2024 17:41:59,0.428,0.111
12/16/2024 17:55:37,0.317,,12/16/2024 17:56:59,0.423,0.106
12/16/2024 18:10:37,0.315,,12/16/2024 18:11:59,0.417,0.103
12/16/2024 18:25:37,0.307,,12/16/2024 18:26:59,0.429,0.122
12/16/2024 18:40:37,0.304,,12/16/2024 18:41:59,0.424,0.121
12/16/2024 18:55:37,0.299,,12/16/2024 18:56:59,0.429,0.130
12/16/2024 19:10:37,0.300,,12/16/2024 19:11:59,0.423,0.123
12/16/2024 19:25:37,0.310,,12/16/2024 19:26:59,0.414,0.104
12/16/2024 19:40:37,0.316,,12/16/2024 19:41:59,0.421,0.106
12/16/2024 19:55:37,0.310,,12/16/2024 19:56:59,0.426,0.116
12/16/2024 20:10:37,0.302,,12/16/2024 20:11:59,0.422,0.120
12/16/2024 20:25:37,0.297,,12/16/2024 20:26:59,0.421,0.124
12/16/2024 20:40:37,0.296,,12/16/2024 20:41:59,0.429,0.133
12/16/2024 20:55:37,0.296,,12/16/2024 20:56:59,0.420,0.124
12/16/2024 21:10:37,0.297,,12/16/2024 21:11:59,0.426,0.129
12/16/2024 21:25:37,0.292,,12/16/2024 21:26:59,0.428,0.136
12/16/2024 21:40:37,0.291,,12/16/2024 21:41:59,0.418,0.127
12/16/2024 21:55:37,0.293,,12/16/2024 21:56:59,0.418,0.125
12/16/2024 22:10:37,0.301,,12/16/2024 22:11:59,0.420,0.119
12/16/2024 22:25:37,0.322,,12/16/2024 22:26:59,0.430,0.108
12/16/2024 22:40:37,0.321,,12/16/2024 22:41:59,0.419,0.098
12/16/2024 22:55:37,0.317,,12/16/2024 22:56:59,0.416,0.099
12/16/2024 23:10:37,0.309,,12/16/2024 23:11:59,0.428,0.118
12/16/2024 23:25:37,0.360,,12/16/2024 23:26:59,0.426,0.066
12/16/2024 23:40:37,0.359,,12/16/2024 23:41:59,0.428,0.069
12/16/2024 23:55:37,0.348,,12/16/2024 23:56:59,0.428,0.080
12/17/2024 00:10:37,0.324,,12/17/2024 00:11:59,0.423,0.099
12/17/2024 00:25:37,0.316,,12/17/2024 00:26:59,0.424,0.108
12/17/2024 00:40:37,0.309,,12/17/2024 00:41:59,0.418,0.109
12/17/2024 00:55:37,0.306,,12/17/2024 00:56:59,0.421,0.115
12/17/2024 01:10:37,0.301,,12/17/2024 01:11:59,0.419,0.117
12/17/2024 01:25:37,0.301,,12/17/2024 01:26:59,0.429,0.128
12/17/2024 01:40:37,0.297,,12/17/2024 01:41:59,0.424,0.126
12/17/2024 01:55:37,0.297,,12/17/2024 01:56:59,0.429,0.131
12/17/2024 02:10:37,0.293,,12/17/2024 02:11:59,0.421,0.127
12/17/2024 02:25:37,0.345,,12/17/2024 02:26:59,0.430,0.085
12/17/2024 02:40:37,0.331,,12/17/2024 02:41:59,0.423,0.092
12/17/2024 02:55:37,0.319,,12/17/2024 02:56:59,0.426,0.107
12/17/2024 03:10:37,0.310,,12/17/2024 03:11:59,0.425,0.115
12/17/2024 03:25:37,0.320,,12/17/2024 03:26:59,0.426,0.106
12/17/2024 03:40:37,0.345,,12/17/2024 03:41:59,0.427,0.082
12/17/2024 03:55:37,0.329,,12/17/2024 03:56:59,0.427,0.098
12/17/2024 04:10:37,0.319,,12/17/2024 04:11:59,0.420,0.101
12/17/2024 04:25:37,0.309,,12/17/2024 04:26:59,0.430,0.121
12/17/2024 04:40:37,0.307,,12/17/2024 04:41:59,0.429,0.122
12/17/2024 04:55:37,0.302,,12/17/2024 04:56:59,0.427,0.124
12/17/2024 05:10:37,0.297,,12/17/2024 05:11:59,0.424,0.127
12/17/2024 05:25:37,0.296,,12/17/2024 05:26:59,0.422,0.126
12/17/2024 05:40:37,0.292,,12/17/2024 05:41:59,0.420,0.129
12/17/2024 05:55:37,0.288,,12/17/2024 05:56:59,0.421,0.133
12/17/2024 06:10:37,0.286,,12/17/2024 06:11:59,0.420,0.134
12/17/2024 06:25:37,0.284,,12/17/2024 06:26:59,0.419,0.135
12/17/2024 06:40:37,0.281,,12/17/2024 06:41:59,0.428,0.146
12/17/2024 06:55:37,0.278,,12/17/2024 06:56:59,0.428,0.150
12/17/2024 07:10:37,0.277,,12/17/2024 07:11:59,0.431,0.154
12/17/2024 07:25:37,0.274,,12/17/2024 07:26:59,0.427,0.153
12/17/2024 07:40:37,0.273,,12/17/2024 07:41:59,0.425,0.152
12/17/2024 07:55:37,0.274,,12/17/2024 07:56:59,0.423,0.150
12/17/2024 08:10:37,0.272,,12/17/2024 08:11:59,0.421,0.149
12/17/2024 08:25:37,0.269,,12/17/2024 08:26:59,0.430,0.160
12/17/2024 08:40:37,0.269,,12/17/2024 08:41:59,0.419,0.150
12/17/2024 08:55:37,0.268,,12/17/2024 08:56:59,0.426,0.158
12/17/2024 09:10:37,0.266,,12/17/2024 09:11:59,0.428,0.162
12/17/2024 09:25:37,0.266,,12/17/2024 09:26:59,0.429,0.163
12/17/2024 09:40:37,0.265,,12/17/2024 09:41:59,0.432,0.167
12/17/2024 09:55:37,0.263,,12/17/2024 09:56:59,0.432,0.169
12/17/2024 10:10:37,0.263,,12/17/2024 10:11:59,0.415,0.153
12/17/2024 10:25:37,0.260,,12/17/2024 10:26:59,0.428,0.167
12/17/2024 10:40:37,0.261,,12/17/2024 10:41:59,0.427,0.166
12/17/2024 10:55:37,0.261,,12/17/2024 10:56:59,0.427,0.166
12/17/2024 11:10:37,0.259,,12/17/2024 11:11:59,0.419,0.160
12/17/2024 11:25:37,0.261,,12/17/2024 11:26:59,0.428,0.167
12/17/2024 11:40:37,0.259,,12/17/2024 11:41:59,0.427,0.168
12/17/2024 11:55:37,0.259,,12/17/2024 11:56:59,0.422,0.163
12/17/2024 12:10:37,0.255,,12/17/2024 12:11:59,0.423,0.168
12/17/2024 12:25:37,0.259,,12/17/2024 12:26:59,0.416,0.157
12/17/2024 12:40:37,0.257,,12/17/2024 12:41:59,0.420,0.163
12/17/2024 12:55:37,0.256,,12/17/2024 12:56:59,0.425,0.169
12/17/2024 13:10:37,0.256,,12/17/2024 13:11:59,0.423,0.168
12/17/2024 13:25:37,0.256,,12/17/2024 13:26:59,0.414,0.158
12/17/2024 13:40:37,0.257,,12/17/2024 13:41:59,0.423,0.167
12/17/2024 13:55:37,0.255,,12/17/2024 13:56:59,0.418,0.163
12/17/2024 14:10:37,0.253,,12/17/2024 14:11:59,0.421,0.168
12/17/2024 14:25:37,0.253,,12/17/2024 14:26:59,0.427,0.174
12/17/2024 14:40:37,0.251,,12/17/2024 14:41:59,0.427,0.176
12/17/2024 14:55:37,0.251,,12/17/2024 14:56:59,0.426,0.174
12/17/2024 15:10:37,0.252,,12/17/2024 15:11:59,0.426,0.174
12/17/2024 15:25:37,0.252,,12/17/2024 15:26:59,0.431,0.178
12/17/2024 15:40:37,0.252,,12/17/2024 15:41:59,0.422,0.170
12/17/2024 15:55:37,0.251,,12/17/2024 15:56:59,0.429,0.177
12/17/2024 16:10:37,0.249,,12/17/2024 16:11:59,0.422,0.173
12/17/2024 16:25:37,0.250,,12/17/2024 16:26:59,0.427,0.177
12/17/2024 16:40:37,0.251,,12/17/2024 16:41:59,0.421,0.170
12/17/2024 16:55:37,0.251,,12/17/2024 16:56:59,0.424,0.173
12/17/2024 17:10:37,0.251,,12/17/2024 17:11:59,0.429,0.178
12/17/2024 17:25:37,0.248,,12/17/2024 17:26:59,0.422,0.174
12/17/2024 17:40:37,0.249,,12/17/2024 17:41:59,0.428,0.178
12/17/2024 17:55:37,0.248,,12/17/2024 17:56:59,0.420,0.172
12/17/2024 18:10:37,0.248,,12/17/2024 18:11:59,0.423,0.176
12/17/2024 18:25:37,0.250,,12/17/2024 18:26:59,0.428,0.178
12/17/2024 18:40:37,0.249,,12/17/2024 18:41:59,0.421,0.172
12/17/2024 18:55:37,0.246,,12/17/2024 18:56:59,0.418,0.172
12/17/2024 19:10:37,0.247,,12/17/2024 19:11:59,0.428,0.181
12/17/2024 19:25:37,0.246,,12/17/2024 19:26:59,0.420,0.173
12/17/2024 19:40:37,0.246,,12/17/2024 19:41:59,0.421,0.175
12/17/2024 19:55:37,0.247,,12/17/2024 19:56:59,0.433,0.186
12/17/2024 20:10:37,0.246,,12/17/2024 20:11:59,0.430,0.183
12/17/2024 20:25:37,0.247,,12/17/2024 20:26:59,0.425,0.178
12/17/2024 20:40:37,0.245,,12/17/2024 20:41:59,0.429,0.184
12/17/2024 20:55:37,0.244,,12/17/2024 20:56:59,0.429,0.185
12/17/2024 21:10:37,0.245,,12/17/2024 21:11:59,0.431,0.186
12/17/2024 21:25:37,0.245,,12/17/2024 21:26:59,0.427,0.182
12/17/2024 21:40:37,0.245,,12/17/2024 21:41:59,0.425,0.180
12/17/2024 21:55:37,0.245,,12/17/2024 21:56:59,0.421,0.176
12/17/2024 22:10:37,0.245,,12/17/2024 22:11:59,0.422,0.177
12/17/2024 22:25:37,0.246,,12/17/2024 22:26:59,0.419,0.173
12/17/2024 22:40:37,0.243,,12/17/2024 22:41:59,0.428,0.185
12/17/2024 22:55:37,0.245,,12/17/2024 22:56:59,0.432,0.187
12/17/2024 23:10:37,0.244,,12/17/2024 23:11:59,0.426,0.181
12/17/2024 23:25:37,0.243,,12/17/2024 23:26:59,0.428,0.184
12/17/2024 23:40:37,0.243,,12/17/2024 23:41:59,0.430,0.186
12/17/2024 23:55:37,0.245,,12/17/2024 23:56:59,0.433,0.188
12/18/2024 00:10:37,0.244,,12/18/2024 00:11:59,0.428,0.184
12/18/2024 00:25:37,0.243,,12/18/2024 00:26:59,0.421,0.178
12/18/2024 00:40:37,0.243,,12/18/2024 00:41:59,0.423,0.180
12/18/2024 00:55:37,0.243,,12/18/2024 00:56:59,0.432,0.188
12/18/2024 01:10:37,0.243,,12/18/2024 01:11:59,0.433,0.190
12/18/2024 01:25:37,0.244,,12/18/2024 01:26:59,0.426,0.182
12/18/2024 01:40:37,0.244,,12/18/2024 01:41:59,0.421,0.178
12/18/2024 01:55:37,0.243,,12/18/2024 01:56:59,0.421,0.177
12/18/2024 02:10:37,0.241,,12/18/2024 02:11:59,0.421,0.180
12/18/2024 02:25:37,0.242,,12/18/2024 02:26:59,0.432,0.190
12/18/2024 02:40:37,0.242,,12/18/2024 02:41:59,0.424,0.182
12/18/2024 02:55:37,0.244,,12/18/2024 02:56:59,0.423,0.179
12/18/2024 03:10:37,0.242,,12/18/2024 03:11:59,0.431,0.188
12/18/2024 03:25:37,0.242,,12/18/2024 03:26:59,0.421,0.179
12/18/2024 03:40:37,0.240,,12/18/2024 03:41:59,0.425,0.185
12/18/2024 03:55:37,0.242,,12/18/2024 03:56:59,0.424,0.182
12/18/2024 04:10:37,0.241,,12/18/2024 04:11:59,0.423,0.182
12/18/2024 04:25:37,0.241,,12/18/2024 04:26:59,0.422,0.180
12/18/2024 04:40:37,0.243,,12/18/2024 04:41:59,0.421,0.177
12/18/2024 04:55:37,0.241,,12/18/2024 04:56:59,0.419,0.177
12/18/2024 05:10:37,0.241,,12/18/2024 05:11:59,0.426,0.184
12/18/2024 05:25:37,0.242,,12/18/2024 05:26:59,0.416,0.175
12/18/2024 05:40:37,0.243,,12/18/2024 05:41:59,0.423,0.181
12/18/2024 05:55:37,0.241,,12/18/2024 05:56:59,0.420,0.179
12/18/2024 06:10:37,0.240,,12/18/2024 06:11:59,0.428,0.188
12/18/2024 06:25:37,0.239,,12/18/2024 06:26:59,0.426,0.186
12/18/2024 06:40:37,0.242,,12/18/2024 06:41:59,0.424,0.182
12/18/2024 06:55:37,0.243,,12/18/2024 06:56:59,0.421,0.178
12/18/2024 07:10:37,0.241,,12/18/2024 07:11:59,0.422,0.181
12/18/2024 07:25:37,0.242,,12/18/2024 07:26:59,0.426,0.184
12/18/2024 07:40:37,0.240,,12/18/2024 07:41:59,0.421,0.182
12/18/2024 07:55:37,0.241,,12/18/2024 07:56:59,0.424,0.182
12/18/2024 08:10:37,0.241,,12/18/2024 08:11:59,0.421,0.181
12/18/2024 08:25:37,0.241,,12/18/2024 08:26:59,0.425,0.184
12/18/2024 08:40:37,0.241,,12/18/2024 08:41:59,0.411,0.171
12/18/2024 08:55:37,0.242,,12/18/2024 08:56:59,0.414,0.173
12/18/2024 09:10:37,0.241,,12/18/2024 09:11:59,0.428,0.187
12/18/2024 09:25:37,0.241,,12/18/2024 09:26:59,0.425,0.184
12/18/2024 09:40:37,0.239,,12/18/2024 09:41:59,0.415,0.176
12/18/2024 09:55:37,0.242,,12/18/2024 09:56:59,0.416,0.175
12/18/2024 10:10:37,0.240,,12/18/2024 10:11:59,0.422,0.182
12/18/2024 10:25:37,0.241,,12/18/2024 10:26:59,0.426,0.185
12/18/2024 10:40:37,0.240,,12/18/2024 10:41:59,0.416,0.176
12/18/2024 10:55:37,0.242,,12/18/2024 10:56:59,0.415,0.173
12/18/2024 11:10:37,0.241,,12/18/2024 11:11:59,0.417,0.177
12/18/2024 11:25:37,0.240,,12/18/2024 11:26:59,0.423,0.184
12/18/2024 11:40:37,0.240,,12/18/2024 11:41:59,0.417,0.177
12/18/2024 11:55:37,0.241,,12/18/2024 11:56:59,0.414,0.173
12/18/2024 12:10:37,0.239,,12/18/2024 12:11:59,0.418,0.178
12/18/2024 12:25:37,0.242,,12/18/2024 12:26:59,0.420,0.178
12/18/2024 12:40:37,0.239,,12/18/2024 12:41:59,0.414,0.175
12/18/2024 12:55:37,0.241,,12/18/2024 12:56:59,0.421,0.180
12/18/2024 13:10:37,0.241,,12/18/2024 13:11:59,0.421,0.180
12/18/2024 13:25:37,0.238,,12/18/2024 13:26:59,0.418,0.180
12/18/2024 13:40:37,0.240,,12/18/2024 13:41:59,0.415,0.175
12/18/2024 13:55:37,0.241,,12/18/2024 13:56:59,0.411,0.170
12/18/2024 14:10:37,0.238,,12/18/2024 14:11:59,0.421,0.183
12/18/2024 14:25:37,0.239,,12/18/2024 14:26:59,0.418,0.179
12/18/2024 14:40:37,0.237,,12/18/2024 14:41:59,0.424,0.187
12/18/2024 14:55:37,0.240,,12/18/2024 14:56:59,0.415,0.175
12/18/2024 15:10:37,0.239,,12/18/2024 15:11:59,0.415,0.176
12/18/2024 15:25:37,0.238,,12/18/2024 15:26:59,0.421,0.183
12/18/2024 15:40:37,0.239,,12/18/2024 15:41:59,0.420,0.181
12/18/2024 15:55:37,0.239,,12/18/2024 15:56:59,0.415,0.176
12/18/2024 16:10:37,0.238,,12/18/2024 16:11:59,0.421,0.182
12/18/2024 16:25:37,0.240,,12/18/2024 16:26:59,0.421,0.181
12/18/2024 16:40:37,0.238,,12/18/2024 16:41:59,0.415,0.177
12/18/2024 16:55:37,0.238,,12/18/2024 16:56:59,0.414,0.176
12/18/2024 17:10:37,0.239,,12/18/2024 17:11:59,0.414,0.176
12/18/2024 17:25:37,0.238,,12/18/2024 17:26:59,0.416,0.178
12/18/2024 17:40:37,0.241,,12/18/2024 17:41:59,0.416,0.175
12/18/2024 17:55:37,0.265,,12/18/2024 17:56:59,0.416,0.150
12/18/2024 18:10:37,0.302,,12/18/2024 18:11:59,0.415,0.113
12/18/2024 18:25:37,0.312,,12/18/2024 18:26:59,0.430,0.118
12/18/2024 18:40:37,0.326,,12/18/2024 18:41:59,0.426,0.100
12/18/2024 18:55:37,0.321,,12/18/2024 18:56:59,0.430,0.109
12/18/2024 19:10:37,0.331,,12/18/2024 19:11:59,0.422,0.091
12/18/2024 19:25:37,0.330,,12/18/2024 19:26:59,0.425,0.095
12/18/2024 19:40:37,0.326,,12/18/2024 19:41:59,0.427,0.101
12/18/2024 19:55:37,0.331,,12/18/2024 19:56:59,0.432,0.100
12/18/2024 20:10:37,0.330,,12/18/2024 20:11:59,0.428,0.098
12/18/2024 20:25:37,0.331,,12/18/2024 20:26:59,0.428,0.096
12/18/2024 20:40:37,0.323,,12/18/2024 20:41:59,0.428,0.105
12/18/2024 20:55:37,0.316,,12/18/2024 20:56:59,0.428,0.112
12/18/2024 21:10:37,0.313,,12/18/2024 21:11:59,0.423,0.110
12/18/2024 21:25:37,0.310,,12/18/2024 21:26:59,0.427,0.117
12/18/2024 21:40:37,0.311,,12/18/2024 21:41:59,0.430,0.119
12/18/2024 21:55:37,0.313,,12/18/2024 21:56:59,0.431,0.118
12/18/2024 22:10:37,0.309,,12/18/2024 22:11:59,0.429,0.120
12/18/2024 22:25:37,0.306,,12/18/2024 22:26:59,0.426,0.120
12/18/2024 22:40:37,0.306,,12/18/2024 22:41:59,0.431,0.125
12/18/2024 22:55:37,0.304,,12/18/2024 22:56:59,0.422,0.119
12/18/2024 23:10:37,0.302,,12/18/2024 23:11:59,0.423,0.121
12/18/2024 23:25:37,0.300,,12/18/2024 23:26:59,0.433,0.133
12/18/2024 23:40:37,0.303,,12/18/2024 23:41:59,0.429,0.125
12/18/2024 23:55:37,0.313,,12/18/2024 23:56:59,0.424,0.111
12/19/2024 00:10:37,0.316,,12/19/2024 00:11:59,0.432,0.116
12/19/2024 00:25:37,0.321,,12/19/2024 00:26:59,0.431,0.110
12/19/2024 00:40:37,0.327,,12/19/2024 00:41:59,0.428,0.100
12/19/2024 00:55:37,0.325,,12/19/2024 00:56:59,0.423,0.098
12/19/2024 01:10:37,0.320,,12/19/2024 01:11:59,0.433,0.114
12/19/2024 01:25:37,0.313,,12/19/2024 01:26:59,0.428,0.115
12/19/2024 01:40:37,0.309,,12/19/2024 01:41:59,0.424,0.115
12/19/2024 01:55:37,0.304,,12/19/2024 01:56:59,0.429,0.125
12/19/2024 02:10:37,0.301,,12/19/2024 02:11:59,0.432,0.131
12/19/2024 02:25:37,0.296,,12/19/2024 02:26:59,0.426,0.130
12/19/2024 02:40:37,0.293,,12/19/2024 02:41:59,0.428,0.134
12/19/2024 02:55:37,0.289,,12/19/2024 02:56:59,0.423,0.135
12/19/2024 03:10:37,0.282,,12/19/2024 03:11:59,0.423,0.141
12/19/2024 03:25:37,0.280,,12/19/2024 03:26:59,0.430,0.150
12/19/2024 03:40:37,0.280,,12/19/2024 03:41:59,0.434,0.154
12/19/2024 03:55:37,0.277,,12/19/2024 03:56:59,0.430,0.153
12/19/2024 04:10:37,0.275,,12/19/2024 04:11:59,0.425,0.150
12/19/2024 04:25:37,0.271,,12/19/2024 04:26:59,0.422,0.151
12/19/2024 04:40:37,0.272,,12/19/2024 04:41:59,0.422,0.150
12/19/2024 04:55:37,0.271,,12/19/2024 04:56:59,0.432,0.161
12/19/2024 05:10:37,0.270,,12/19/2024 05:11:59,0.428,0.158
12/19/2024 05:25:37,0.267,,12/19/2024 05:26:59,0.424,0.157
12/19/2024 05:40:37,0.267,,12/19/2024 05:41:59,0.435,0.168
12/19/2024 05:55:37,0.266,,12/19/2024 05:56:59,0.433,0.168
12/19/2024 06:10:37,0.263,,12/19/2024 06:11:59,0.427,0.164
